1,800,767,634,614,617,604,610,651,581,557
2,717,712,713,497,443,493,428,485,400,396
3,640,540,454,446,409,326,361,289,268,282
4,829,716,643,569,556,503,502,492,427,379
5,431,507,467,482,365,371,404,392,351,258
6,509,518,436,366,325,439,681,401,279,384
7,751,621,520,484,457,463,419,417,359,328
8,680,699,622,625,541,425,448,378,326,397
9,323,344,388,392,399,315,302,292,285,235
10,292,417,397,293,300,199,212,230,244,205
11,322,248,299,319,289,266,287,257,167,203
12,655,577,509,450,450,495,467,462,425,387
13,333,341,274,205,236,348,301,303,241,238
14,244,228,233,185,288,239,238,157,185,195
15,415,377,359,247,245,291,249,212,217,214
16,431,575,503,460,306,307,378,370,334,280
17,407,255,273,248,193,153,168,318,360,188
18,196,228,138,154,193,205,187,117,127,166
19,986,780,752,729,662,592,677,645,568,570
20,1448,2031,1880,1572,1736,1367,1151,999,923,939
21,1516,1490,1298,945,1197,1116,798,668,886,1011
22,650,669,591,487,528,459,519,514,438,397
23,1129,951,858,757,702,637,672,651,541,518
24,837,948,733,601,630,608,606,506,570,466
25,184,161,236,222,158,191,173,176,173,170
26,428,367,298,308,295,284,234,221,280,256
27,836,666,619,582,538,497,468,464,412,390
28,552,439,368,343,270,293,357,288,244,248
29,574,454,406,375,326,349,307,303,276,272
30,567,416,319,266,325,316,352,257,247,298
31,841,1100,804,965,556,609,411,638,491,596
32,588,643,560,470,490,452,427,461,375,352
33,385,478,431,419,406,417,425,361,350,327
34,479,596,536,459,394,323,382,370,332,342
35,565,552,532,477,415,482,459,398,377,386
36,77,50,23,69,52,47,70,105,42,54
37,246,193,159,223,144,209,113,141,240,239
38,489,407,348,342,302,322,298,296,239,229
39,697,655,808,629,644,750,637,662,751,798
40,463,421,429,348,291,280,325,237,257,268
41,310,352,365,307,306,411,254,252,272,229
42,422,435,419,327,346,379,386,498,498,410
43,685,515,504,417,392,461,379,384,343,348
44,1202,918,1013,956,854,691,538,532,482,475
45,181,186,163,157,156,196,177,155,252,206
46,410,499,506,421,364,418,406,394,380,339
47,661,546,445,409,367,368,346,331,299,296
48,480,416,465,347,533,444,473,597,515,529
49,392,472,288,514,470,493,343,432,410,377
50,458,397,356,372,359,291,289,274,254,410
51,307,157,206,147,153,143,157,174,171,126
52,654,523,485,369,353,401,333,377,329,347
53,592,470,501,389,372,317,328,275,283,310
54,574,599,492,505,429,489,416,392,321,324
55,235,254,195,180,223,192,220,244,239,202
56,565,427,476,479,394,402,415,442,461,470
57,507,482,537,478,438,450,387,299,360,410
58,364,292,316,277,205,253,215,255,244,221
59,443,583,522,474,459,375,389,428,389,442
60,304,367,308,287,234,268,199,176,211,214
61,162,183,171,159,169,160,184,212,166,165
62,371,313,334,127,167,206,260,189,163,167
63,468,439,365,394,329,332,318,317,290,285
64,590,362,353,391,182,325,237,253,223,186
65,769,655,555,530,522,476,456,405,351,334
66,345,289,240,201,217,225,209,200,165,147
67,457,452,278,238,219,213,201,212,138,138
68,716,616,546,460,384,342,349,368,333,330
69,532,488,479,424,348,325,328,412,355,335
70,151,225,198,186,174,305,317,169,162,186
71,309,247,273,244,231,200,294,214,262,210
72,660,691,678,670,590,476,494,459,534,504
73,591,390,410,305,290,235,229,238,202,209
74,301,263,256,194,168,160,164,152,132,136
75,333,317,268,220,190,196,204,186,195,154
76,354,301,237,314,201,249,266,268,300,276
77,404,396,516,446,374,400,415,315,325,551
78,578,516,440,398,393,385,341,341,341,314
79,476,402,308,294,213,235,284,311,175,159
80,457,426,383,426,310,415,436,429,410,346
81,1034,837,710,733,558,546,521,431,399,366
