1,24,43,88,100,119,122,23,44,68,101,20,91,27,95,46,59,125,2,72,103,56,107,111,117,21,39,64,105,144,6,11,35,52,57,70,80,83,99,120,123,143,145
55,129,36,139,32,128,141,65,99,74,75,141,65,73,128,38,128,40,96,18,65,55,65,32,73,69,128,65,104,99,129,96,64,38,38,131,75,129,128,3,59,40,64
1,113,70,108,45,17,112,66,105,68,79,112,66,107,64,104,130,18,33,151,66,56,107,45,107,6,17,135,52,105,113,33,69,104,104,8,79,113,98,4,85,18,129
,82,41,88,78,38,81,3,140,,145,81,131,15,130,73,98,124,132,152,131,,15,78,15,137,38,107,117,140,82,132,6,73,73,12,145,82,133,23,123,124,5
,5,11,,110,151,114,4,77,,92,114,67,146,133,9,133,62,72,124,67,,47,110,146,138,151,15,46,77,5,72,135,9,9,14,92,5,37,7,,62,135
,76,93,,51,9,19,67,142,,101,19,8,147,134,146,37,125,136,62,8,,126,51,147,16,9,47,105,142,76,136,137,45,45,142,80,76,71,28,,143,144
,24,43,,52,127,149,68,143,,,149,12,84,69,53,71,,10,72,12,,63,52,84,144,127,126,,143,6,10,138,46,46,15,,83,70,29,,,82
,,,,150,119,89,7,48,,,89,77,148,70,117,70,,109,,77,,,150,148,20,39,63,,48,,109,140,146,146,18,,,11,120,,,30
,,,,87,,122,74,49,,,20,14,116,137,46,11,,50,,14,,,87,116,153,,64,,49,,50,77,51,51,152,,,80,,,,145
,,,,54,,,12,85,,,,142,121,138,,80,,60,,142,,,54,121,91,,,,85,,60,142,53,53,25,,,86,,,,
,,,,118,,,28,25,,,,15,26,71,,85,,125,,15,,,118,26,30,,,,25,,125,16,150,56,40,,,151,,,,
,,,,56,,,29,90,,,,18,63,140,,86,,2,,18,,,56,27,31,,,,90,,11,144,56,57,42,,,57,,,,
,,,,63,,,106,59,,,,83,27,13,,151,,,,83,,,63,63,97,,,,59,,,81,52,,47,,,58,,,,
,,,,100,,,47,44,,,,152,,80,,57,,,,152,,,111,117,34,,,,144,,,19,,,50,,,94,,,,
,,,,,,,115,,,,,25,,85,,58,,,,25,,,,,39,,,,,,,21,,,61,,,127,,,,
,,,,,,,120,,,,,90,,86,,123,,,,90,,,,,50,,,,,,,149,,,62,,,99,,,,
,,,,,,,126,,,,,95,,151,,94,,,,95,,,,,61,,,,,,,153,,,63,,,,,,,
,,,,,,,23,,,,,102,,30,,127,,,,102,,,,,125,,,,,,,89,,,65,,,,,,,
,,,,,,,,,,,,40,,94,,59,,,,40,,,,,21,,,,,,,91,,,66,,,,,,,
,,,,,,,,,,,,105,,97,,,,,,105,,,,,,,,,,,,30,,,67,,,,,,,
,,,,,,,,,,,,42,,37,,,,,,42,,,,,,,,,,,,31,,,69,,,,,,,
,,,,,,,,,,,,107,,39,,,,,,107,,,,,,,,,,,,97,,,77,,,,,,,
,,,,,,,,,,,,47,,123,,,,,,47,,,,,,,,,,,,34,,,83,,,,,,,
,,,,,,,,,,,,115,,49,,,,,,115,,,,,,,,,,,,99,,,90,,,,,,,
,,,,,,,,,,,,62,,118,,,,,,62,,,,,,,,,,,,39,,,95,,,,,,,
,,,,,,,,,,,,124,,57,,,,,,124,,,,,,,,,,,,48,,,97,,,,,,,
,,,,,,,,,,,,126,,58,,,,,,126,,,,,,,,,,,,49,,,102,,,,,,,
,,,,,,,,,,,,63,,59,,,,,,63,,,,,,,,,,,,112,,,105,,,,,,,
,,,,,,,,,,,,91,,124,,,,,,103,,,,,,,,,,,,114,,,107,,,,,,,
,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,61,,,115,,,,,,,
,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,35,,,124,,,,,,,
,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
